open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades
1681344840000,1.19050000,1.19080000,1.18930000,1.18950000,57539.70000000,1681344899999,68466.97031000,106
1681344900000,1.18940000,1.19060000,1.18880000,1.18920000,52776.60000000,1681344959999,62778.73379000,110
1681344960000,1.18900000,1.18900000,1.18770000,1.18800000,48532.10000000,1681345019999,57665.25925000,103
1681345020000,1.18790000,1.18790000,1.18660000,1.18690000,79593.20000000,1681345079999,94517.01115000,103
1681345080000,1.18690000,1.18790000,1.18620000,1.18670000,57522.40000000,1681345139999,68270.21450000,111
1681345140000,1.18670000,1.18670000,1.18440000,1.18560000,85571.90000000,1681345199999,101441.31936000,213
1681345200000,1.18580000,1.18640000,1.18560000,1.18640000,45223.30000000,1681345259999,53631.09580000,79
1681345260000,1.18620000,1.18790000,1.18610000,1.18710000,48720.70000000,1681345319999,57832.72312000,91
1681345320000,1.18710000,1.18880000,1.18710000,1.18820000,150006.30000000,1681345379999,178203.88523000,143
1681345380000,1.18820000,1.18910000,1.18780000,1.18890000,29655.30000000,1681345439999,35245.03570000,62
1681345440000,1.18890000,1.18890000,1.18790000,1.18880000,31697.10000000,1681345499999,37676.45867000,44
1681345500000,1.18890000,1.18910000,1.18860000,1.18880000,14252.40000000,1681345559999,16943.34021000,27
1681345560000,1.18880000,1.19140000,1.18880000,1.19120000,84886.00000000,1681345619999,101047.56668000,180
1681345620000,1.19120000,1.19130000,1.18960000,1.18960000,16899.30000000,1681345679999,20117.58429000,39
1681345680000,1.18970000,1.19080000,1.18930000,1.18960000,24830.30000000,1681345739999,29544.98168000,62
1681345740000,1.18950000,1.18980000,1.18930000,1.18970000,23854.70000000,1681345799999,28373.98867000,41
1681345800000,1.18980000,1.19140000,1.18980000,1.19110000,21137.10000000,1681345859999,25170.92376000,53
1681345860000,1.19100000,1.19110000,1.19020000,1.19090000,15814.00000000,1681345919999,18828.93337000,37
1681345920000,1.19090000,1.19240000,1.19050000,1.19170000,50517.40000000,1681345979999,60195.12433000,107
1681345980000,1.19190000,1.19210000,1.19090000,1.19210000,78915.80000000,1681346039999,94020.57393000,106
1681346040000,1.19200000,1.19200000,1.19090000,1.19160000,69049.70000000,1681346099999,82259.03225000,77
1681346100000,1.19170000,1.19300000,1.19040000,1.19110000,81542.90000000,1681346159999,97161.49756000,140
1681346160000,1.19100000,1.19110000,1.19000000,1.19010000,30852.90000000,1681346219999,36725.92141000,64
1681346220000,1.19010000,1.19050000,1.18950000,1.19010000,46012.40000000,1681346279999,54753.24041000,93
1681346280000,1.19000000,1.19000000,1.18980000,1.18990000,17121.40000000,1681346339999,20372.15259000,24
1681346340000,1.18990000,1.19000000,1.18920000,1.18930000,19956.00000000,1681346399999,23740.60861000,45
1681346400000,1.18960000,1.19020000,1.18730000,1.18790000,95508.20000000,1681346459999,113495.02433000,167
1681346460000,1.18790000,1.18830000,1.18660000,1.18690000,80694.80000000,1681346519999,95792.74685000,143
1681346520000,1.18680000,1.18870000,1.18680000,1.18850000,24981.70000000,1681346579999,29673.54347000,48
1681346580000,1.18870000,1.18870000,1.18730000,1.18770000,25630.40000000,1681346639999,30443.37914000,54
1681346640000,1.18770000,1.18840000,1.18700000,1.18740000,55556.40000000,1681346699999,65995.18639000,69
1681346700000,1.18730000,1.18890000,1.18730000,1.18830000,46140.70000000,1681346759999,54813.04333000,72
1681346760000,1.18830000,1.18900000,1.18780000,1.18890000,17478.50000000,1681346819999,20770.69464000,41
1681346820000,1.18890000,1.18890000,1.18740000,1.18760000,38385.80000000,1681346879999,45602.61395000,77
1681346880000,1.18740000,1.18740000,1.18650000,1.18650000,30255.70000000,1681346939999,35911.99707000,72
1681346940000,1.18650000,1.18730000,1.18610000,1.18620000,40214.10000000,1681346999999,47719.40556000,85
1681347000000,1.18620000,1.18680000,1.18610000,1.18680000,25373.60000000,1681347059999,30105.42163000,54
1681347060000,1.18680000,1.18680000,1.18610000,1.18640000,23738.60000000,1681347119999,28167.27877000,40
1681347120000,1.18610000,1.18650000,1.18610000,1.18630000,23854.60000000,1681347179999,28297.69365000,40
1681347180000,1.18640000,1.18640000,1.18570000,1.18570000,22363.90000000,1681347239999,26524.28720000,46
1681347240000,1.18580000,1.18660000,1.18580000,1.18630000,39881.90000000,1681347299999,47311.79139000,68
1681347300000,1.18620000,1.18630000,1.18600000,1.18610000,7779.70000000,1681347359999,9228.37832000,26
1681347360000,1.18630000,1.18650000,1.18610000,1.18650000,10666.10000000,1681347419999,12652.01608000,27
1681347420000,1.18660000,1.18670000,1.18650000,1.18670000,10518.40000000,1681347479999,12481.06450000,22
1681347480000,1.18670000,1.18700000,1.18520000,1.18680000,96752.40000000,1681347539999,114775.24821000,142
1681347540000,1.18670000,1.18690000,1.18520000,1.18580000,38004.50000000,1681347599999,45062.89646000,61
1681347600000,1.18580000,1.18690000,1.18580000,1.18670000,39757.40000000,1681347659999,47178.91471000,85
1681347660000,1.18660000,1.18720000,1.18660000,1.18720000,10683.20000000,1681347719999,12679.46255000,30
1681347720000,1.18720000,1.18770000,1.18630000,1.18630000,53179.60000000,1681347779999,63130.45328000,94
1681347780000,1.18630000,1.18630000,1.18520000,1.18550000,33694.90000000,1681347839999,39952.99234000,73
1681347840000,1.18540000,1.18540000,1.18260000,1.18280000,75814.30000000,1681347899999,89763.80450000,195
1681347900000,1.18290000,1.18370000,1.18270000,1.18360000,49662.00000000,1681347959999,58756.92370000,78
1681347960000,1.18380000,1.18400000,1.18230000,1.18300000,51653.30000000,1681348019999,61114.07353000,96
1681348020000,1.18290000,1.18310000,1.18020000,1.18200000,130261.10000000,1681348079999,153927.11169000,277
1681348080000,1.18200000,1.18230000,1.18110000,1.18140000,32802.00000000,1681348139999,38757.68527000,58
1681348140000,1.18120000,1.18210000,1.18120000,1.18200000,33338.50000000,1681348199999,39391.96193000,35
1681348200000,1.18200000,1.18330000,1.18180000,1.18230000,27044.20000000,1681348259999,31986.61938000,80
1681348260000,1.18230000,1.18440000,1.18230000,1.18430000,58676.70000000,1681348319999,69456.88890000,77
1681348320000,1.18440000,1.18490000,1.18350000,1.18430000,76892.10000000,1681348379999,91072.55538000,116
1681348380000,1.18430000,1.18530000,1.18350000,1.18410000,38866.10000000,1681348439999,46031.35613000,77
1681348440000,1.18410000,1.18490000,1.18410000,1.18470000,32966.60000000,1681348499999,39054.13753000,45
1681348500000,1.18460000,1.18510000,1.18380000,1.18390000,26688.30000000,1681348559999,31612.88814000,53
1681348560000,1.18390000,1.18390000,1.18220000,1.18220000,41439.20000000,1681348619999,49022.87724000,94
